time,site,domoic_acid_concentration,water_body,region,species
1992-03-09T00:00:00Z,Willapa Spits,21.0,Willapa Bay,WA Coast,Razor clam
1992-04-06T00:00:00Z,Willapa Spits,20.0,Willapa Bay,WA Coast,Razor clam
1992-04-06T00:00:00Z,Willapa Spits,47.0,Willapa Bay,WA Coast,Razor clam
1994-06-29T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1994-06-29T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1994-06-29T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1994-07-13T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1994-07-13T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1994-07-13T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
1994-07-18T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1994-07-18T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1994-07-18T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
1994-07-24T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1994-07-24T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1994-07-24T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1994-08-03T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1994-08-03T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
1994-08-03T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1994-08-08T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
1994-08-08T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1994-08-08T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1995-05-16T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
1995-05-16T00:00:00Z,Willapa Spits,15.0,Willapa Bay,WA Coast,Razor clam
1995-05-16T00:00:00Z,Willapa Spits,16.0,Willapa Bay,WA Coast,Razor clam
1995-05-29T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1995-05-29T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1995-05-29T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
1995-06-11T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
1995-06-11T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
1995-06-11T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
1995-06-18T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
1995-06-18T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
1995-06-18T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
1995-07-01T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1995-07-01T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1995-07-01T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
1995-07-16T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1995-07-16T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1995-07-16T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1995-07-24T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1995-07-24T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1995-07-24T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1996-05-19T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
1996-05-19T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1996-05-19T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1996-05-29T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1996-05-29T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
1996-05-29T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1996-06-06T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
1996-06-06T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1996-06-06T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
1996-06-15T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1996-06-15T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1996-06-15T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
1996-06-28T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1996-06-28T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1996-06-28T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
1996-07-05T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
1996-07-05T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1996-07-05T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1997-04-05T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
1997-04-05T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1997-04-05T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
1997-04-14T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
1997-04-14T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1997-04-14T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
1997-04-23T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
1997-04-23T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
1997-04-23T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1997-05-05T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
1997-05-05T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1997-05-05T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1997-05-12T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
1997-05-12T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
1997-05-12T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
1998-03-27T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1998-03-27T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1998-04-03T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1998-04-03T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1998-04-13T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1998-04-28T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1998-05-12T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
1999-06-16T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
1999-06-16T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2000-04-10T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2000-04-10T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2000-04-10T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
2000-05-01T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2000-05-01T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2000-05-01T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
2000-05-09T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2000-05-09T00:00:00Z,Willapa Spits,13.0,Willapa Bay,WA Coast,Razor clam
2000-05-11T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2000-05-11T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2000-05-16T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2000-05-16T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2000-05-16T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2000-05-24T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2000-05-24T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2000-05-24T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2000-06-03T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2000-06-03T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2000-06-03T00:00:00Z,Willapa Spits,16.0,Willapa Bay,WA Coast,Razor clam
2000-06-08T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2000-06-08T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2000-06-08T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
2000-06-15T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2000-06-15T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2000-06-15T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2000-06-21T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2000-06-21T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2000-06-21T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2000-06-29T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2000-06-29T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2000-06-29T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2000-07-05T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2000-07-05T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2000-07-05T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2000-07-13T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2000-07-13T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2000-07-13T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2001-04-10T00:00:00Z,Willapa Spits,18.0,Willapa Bay,WA Coast,Razor clam
2001-04-10T00:00:00Z,Willapa Spits,26.0,Willapa Bay,WA Coast,Razor clam
2001-04-10T00:00:00Z,Willapa Spits,28.0,Willapa Bay,WA Coast,Razor clam
2001-05-01T00:00:00Z,Willapa Spits,13.0,Willapa Bay,WA Coast,Razor clam
2001-05-01T00:00:00Z,Willapa Spits,19.0,Willapa Bay,WA Coast,Razor clam
2001-05-01T00:00:00Z,Willapa Spits,30.0,Willapa Bay,WA Coast,Razor clam
2001-05-30T00:00:00Z,Willapa Spits,12.0,Willapa Bay,WA Coast,Razor clam
2001-05-30T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2001-05-30T00:00:00Z,Willapa Spits,18.0,Willapa Bay,WA Coast,Razor clam
2001-06-06T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2001-06-06T00:00:00Z,Willapa Spits,16.0,Willapa Bay,WA Coast,Razor clam
2001-06-06T00:00:00Z,Willapa Spits,20.0,Willapa Bay,WA Coast,Razor clam
2001-06-12T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2001-06-12T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
2001-06-12T00:00:00Z,Willapa Spits,15.0,Willapa Bay,WA Coast,Razor clam
2001-06-19T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2001-06-19T00:00:00Z,Willapa Spits,15.0,Willapa Bay,WA Coast,Razor clam
2001-06-19T00:00:00Z,Willapa Spits,19.0,Willapa Bay,WA Coast,Razor clam
2001-06-27T00:00:00Z,Willapa Spits,13.0,Willapa Bay,WA Coast,Razor clam
2001-06-27T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
