time,SST
1981-04-01T00:00:00Z,9.853
1981-05-01T00:00:00Z,10.194
1981-06-01T00:00:00Z,10.321
1981-07-01T00:00:00Z,10.739
1981-08-01T00:00:00Z,12.208
1981-09-01T00:00:00Z,12.626
1981-10-01T00:00:00Z,14.867
1981-11-01T00:00:00Z,14.198
1981-12-01T00:00:00Z,13.005
1982-01-01T00:00:00Z,11.828
1982-02-01T00:00:00Z,12.0
1982-03-01T00:00:00Z,11.82
1982-04-01T00:00:00Z,11.909
1982-05-01T00:00:00Z,10.039
1982-06-01T00:00:00Z,11.871
1982-07-01T00:00:00Z,12.691
1982-08-01T00:00:00Z,12.77
1982-09-01T00:00:00Z,13.841
1982-10-01T00:00:00Z,14.987
1982-11-01T00:00:00Z,14.466
1982-12-01T00:00:00Z,13.582
1983-01-01T00:00:00Z,13.221
1983-02-01T00:00:00Z,13.489
1983-03-01T00:00:00Z,13.322
1983-04-01T00:00:00Z,12.517
1983-05-01T00:00:00Z,12.103
1983-06-01T00:00:00Z,12.296
1983-07-01T00:00:00Z,13.046
1983-08-01T00:00:00Z,13.984
1983-09-01T00:00:00Z,15.191
1983-10-01T00:00:00Z,15.235
1983-11-01T00:00:00Z,14.795
1983-12-01T00:00:00Z,12.914
1984-01-01T00:00:00Z,12.349
1984-02-01T00:00:00Z,11.89
1984-03-01T00:00:00Z,11.696
1984-04-01T00:00:00Z,10.258
1984-05-01T00:00:00Z,11.955
1984-06-01T00:00:00Z,10.393
1984-07-01T00:00:00Z,12.189
1984-08-01T00:00:00Z,12.66
1984-09-01T00:00:00Z,13.048
1984-10-01T00:00:00Z,12.909
1984-11-01T00:00:00Z,12.589
1984-12-01T00:00:00Z,11.877
1985-01-01T00:00:00Z,11.662
1985-02-01T00:00:00Z,10.687
1985-03-01T00:00:00Z,9.757
1985-04-01T00:00:00Z,10.084
1985-05-01T00:00:00Z,10.651
1985-06-01T00:00:00Z,11.609
1985-07-01T00:00:00Z,11.84
1985-09-01T00:00:00Z,13.288
1985-10-01T00:00:00Z,12.257
