time,variable,value_character,value_numeric,value_type
1948-01-16T12:00:00Z,NOI,NA,0.971,numeric
1948-01-16T12:00:00Z,SOIX,NA,-0.661,numeric
1948-01-16T12:00:00Z,SOI,NA,0.428,numeric
1948-02-15T12:00:00Z,NOI,NA,4.704,numeric
1948-02-15T12:00:00Z,SOIX,NA,-1.049,numeric
1948-02-15T12:00:00Z,SOI,NA,0.706,numeric
1948-03-16T12:00:00Z,NOI,NA,-0.896,numeric
1948-03-16T12:00:00Z,SOIX,NA,-0.171,numeric
1948-03-16T12:00:00Z,SOI,NA,-0.574,numeric
1948-04-16T00:00:00Z,NOI,NA,-3.557,numeric
1948-04-16T00:00:00Z,SOIX,NA,-2.321,numeric
1948-04-16T00:00:00Z,SOI,NA,-0.948,numeric
1948-05-16T12:00:00Z,NOI,NA,-1.479,numeric
1948-05-16T12:00:00Z,SOIX,NA,1.595,numeric
1948-05-16T12:00:00Z,SOI,NA,-1.545,numeric
1948-06-16T00:00:00Z,NOI,NA,-2.252,numeric
1948-06-16T00:00:00Z,SOIX,NA,2.707,numeric
1948-06-16T00:00:00Z,SOI,NA,-1.384,numeric
1948-07-16T12:00:00Z,NOI,NA,-1.277,numeric
1948-07-16T12:00:00Z,SOIX,NA,5.279,numeric
1948-07-16T12:00:00Z,SOI,NA,0.088,numeric
1948-08-16T12:00:00Z,NOI,NA,0.961,numeric
1948-08-16T12:00:00Z,SOIX,NA,4.747,numeric
1948-08-16T12:00:00Z,SOI,NA,0.439,numeric
1948-09-16T00:00:00Z,NOI,NA,0.37,numeric
1948-09-16T00:00:00Z,SOIX,NA,0.766,numeric
1948-09-16T00:00:00Z,SOI,NA,0.251,numeric
1948-10-16T12:00:00Z,NOI,NA,-0.314,numeric
1948-10-16T12:00:00Z,SOIX,NA,4.022,numeric
1948-10-16T12:00:00Z,SOI,NA,1.237,numeric
1948-11-16T00:00:00Z,NOI,NA,5.021,numeric
1948-11-16T00:00:00Z,SOIX,NA,1.615,numeric
1948-11-16T00:00:00Z,SOI,NA,1.309,numeric
1948-12-16T12:00:00Z,NOI,NA,2.2,numeric
1948-12-16T12:00:00Z,SOIX,NA,-0.229,numeric
1948-12-16T12:00:00Z,SOI,NA,0.217,numeric
1949-01-16T12:00:00Z,NOI,NA,5.43,numeric
1949-01-16T12:00:00Z,SOIX,NA,-0.54,numeric
1949-01-16T12:00:00Z,SOI,NA,-0.327,numeric
1949-02-15T00:00:00Z,NOI,NA,4.361,numeric
1949-02-15T00:00:00Z,SOIX,NA,2.449,numeric
1949-02-15T00:00:00Z,SOI,NA,1.278,numeric
1949-03-16T12:00:00Z,NOI,NA,-1.439,numeric
1949-03-16T12:00:00Z,SOIX,NA,2.763,numeric
1949-03-16T12:00:00Z,SOI,NA,2.794,numeric
1949-04-16T00:00:00Z,NOI,NA,-0.154,numeric
1949-04-16T00:00:00Z,SOIX,NA,-2.153,numeric
1949-04-16T00:00:00Z,SOI,NA,0.472,numeric
1949-05-16T12:00:00Z,NOI,NA,-1.666,numeric
1949-05-16T12:00:00Z,SOIX,NA,-0.917,numeric
1949-05-16T12:00:00Z,SOI,NA,-0.778,numeric
1949-06-16T00:00:00Z,NOI,NA,-1.579,numeric
1949-06-16T00:00:00Z,SOIX,NA,1.512,numeric
1949-06-16T00:00:00Z,SOI,NA,-0.168,numeric
1949-07-16T12:00:00Z,NOI,NA,-0.048,numeric
1949-07-16T12:00:00Z,SOIX,NA,0.479,numeric
1949-07-16T12:00:00Z,SOI,NA,-0.282,numeric
1949-08-16T12:00:00Z,NOI,NA,0.707,numeric
1949-08-16T12:00:00Z,SOIX,NA,1.21,numeric
1949-08-16T12:00:00Z,SOI,NA,0.185,numeric
1949-09-16T00:00:00Z,NOI,NA,-0.233,numeric
1949-09-16T00:00:00Z,SOIX,NA,2.222,numeric
1949-09-16T00:00:00Z,SOI,NA,0.87,numeric
1949-10-16T12:00:00Z,NOI,NA,3.522,numeric
1949-10-16T12:00:00Z,SOIX,NA,4.258,numeric
1949-10-16T12:00:00Z,SOI,NA,1.659,numeric
1949-11-16T00:00:00Z,NOI,NA,-0.836,numeric
1949-11-16T00:00:00Z,SOIX,NA,1.596,numeric
1949-11-16T00:00:00Z,SOI,NA,1.315,numeric
1949-12-16T12:00:00Z,NOI,NA,4.214,numeric
1949-12-16T12:00:00Z,SOIX,NA,2.676,numeric
1949-12-16T12:00:00Z,SOI,NA,2.73,numeric
1950-01-16T12:00:00Z,NOI,NA,2.644,numeric
1950-01-16T12:00:00Z,SOIX,NA,0.487,numeric
1950-01-16T12:00:00Z,SOI,NA,2.18,numeric
1950-02-15T00:00:00Z,NOI,NA,2.077,numeric
1950-02-15T00:00:00Z,SOIX,NA,2.625,numeric
1950-02-15T00:00:00Z,SOI,NA,3.668,numeric
1950-03-16T12:00:00Z,NOI,NA,3.091,numeric
1950-03-16T12:00:00Z,SOIX,NA,3.49,numeric
1950-03-16T12:00:00Z,SOI,NA,4.041,numeric
1950-04-16T00:00:00Z,NOI,NA,1.923,numeric
1950-04-16T00:00:00Z,SOIX,NA,4.775,numeric
1950-04-16T00:00:00Z,SOI,NA,2.817,numeric
1950-05-16T12:00:00Z,NOI,NA,2.211,numeric
1950-05-16T12:00:00Z,SOIX,NA,2.148,numeric
1950-05-16T12:00:00Z,SOI,NA,0.988,numeric
1950-06-16T00:00:00Z,NOI,NA,1.014,numeric
1950-06-16T00:00:00Z,SOIX,NA,-1.038,numeric
1950-06-16T00:00:00Z,SOI,NA,2.675,numeric
1950-07-16T12:00:00Z,NOI,NA,-0.336,numeric
1950-07-16T12:00:00Z,SOIX,NA,-4.12,numeric
1950-07-16T12:00:00Z,SOI,NA,1.761,numeric
1950-08-16T12:00:00Z,NOI,NA,-0.236,numeric
1950-08-16T12:00:00Z,SOIX,NA,2.985,numeric
1950-08-16T12:00:00Z,SOI,NA,1.312,numeric
1950-09-16T00:00:00Z,NOI,NA,0.17,numeric
1950-09-16T00:00:00Z,SOIX,NA,-2.276,numeric
1950-09-16T00:00:00Z,SOI,NA,1.142,numeric
1950-10-16T12:00:00Z,NOI,NA,-2.54,numeric
1950-10-16T12:00:00Z,SOIX,NA,2.237,numeric
1950-10-16T12:00:00Z,SOI,NA,2.618,numeric
1950-11-16T00:00:00Z,NOI,NA,0.483,numeric
1950-11-16T00:00:00Z,SOIX,NA,2.751,numeric
1950-11-16T00:00:00Z,SOI,NA,2.464,numeric
1950-12-16T12:00:00Z,NOI,NA,-1.545,numeric
1950-12-16T12:00:00Z,SOIX,NA,2.624,numeric
1950-12-16T12:00:00Z,SOI,NA,3.94,numeric
1951-01-16T12:00:00Z,NOI,NA,2.702,numeric
1951-01-16T12:00:00Z,SOIX,NA,1.936,numeric
1951-01-16T12:00:00Z,SOI,NA,2.919,numeric
1951-02-15T00:00:00Z,NOI,NA,1.878,numeric
1951-02-15T00:00:00Z,SOIX,NA,2.253,numeric
1951-02-15T00:00:00Z,SOI,NA,2.56,numeric
1951-03-16T12:00:00Z,NOI,NA,3.103,numeric
1951-03-16T12:00:00Z,SOIX,NA,-0.038,numeric
1951-03-16T12:00:00Z,SOI,NA,0.07,numeric
1951-04-16T00:00:00Z,NOI,NA,-3.88,numeric
1951-04-16T00:00:00Z,SOIX,NA,-1.921,numeric
1951-04-16T00:00:00Z,SOI,NA,-0.342,numeric
1951-05-16T12:00:00Z,NOI,NA,-2.213,numeric
1951-05-16T12:00:00Z,SOIX,NA,-6.895,numeric
1951-05-16T12:00:00Z,SOI,NA,-1.799,numeric
1951-06-16T00:00:00Z,NOI,NA,-0.903,numeric
1951-06-16T00:00:00Z,SOIX,NA,-0.866,numeric
1951-06-16T00:00:00Z,SOI,NA,-0.472,numeric
1951-07-16T12:00:00Z,NOI,NA,-0.336,numeric
1951-07-16T12:00:00Z,SOIX,NA,0.073,numeric
1951-07-16T12:00:00Z,SOI,NA,-0.804,numeric
1951-08-16T12:00:00Z,NOI,NA,-0.872,numeric
1951-08-16T12:00:00Z,SOIX,NA,-4.26,numeric
1951-08-16T12:00:00Z,SOI,NA,-0.833,numeric
1951-09-16T00:00:00Z,NOI,NA,-1.36,numeric
1951-09-16T00:00:00Z,SOIX,NA,-2.622,numeric
1951-09-16T00:00:00Z,SOI,NA,-0.443,numeric
1951-10-16T12:00:00Z,NOI,NA,0.21,numeric
1951-10-16T12:00:00Z,SOIX,NA,-3.705,numeric
1951-10-16T12:00:00Z,SOI,NA,-1.363,numeric
1951-11-16T00:00:00Z,NOI,NA,-1.165,numeric
1951-11-16T00:00:00Z,SOIX,NA,-0.107,numeric
1951-11-16T00:00:00Z,SOI,NA,0.242,numeric
1951-12-16T12:00:00Z,NOI,NA,-0.464,numeric
1951-12-16T12:00:00Z,SOIX,NA,-1.579,numeric
1951-12-16T12:00:00Z,SOI,NA,0.028,numeric
1952-01-16T12:00:00Z,NOI,NA,-1.444,numeric
1952-01-16T12:00:00Z,SOIX,NA,-0.091,numeric
1952-01-16T12:00:00Z,SOI,NA,-0.769,numeric
1952-02-15T12:00:00Z,NOI,NA,2.156,numeric
1952-02-15T12:00:00Z,SOIX,NA,0.284,numeric
1952-02-15T12:00:00Z,SOI,NA,-0.331,numeric
1952-03-16T12:00:00Z,NOI,NA,1.739,numeric
1952-03-16T12:00:00Z,SOIX,NA,-0.907,numeric
1952-03-16T12:00:00Z,SOI,NA,0.72,numeric
1952-04-16T00:00:00Z,NOI,NA,-1.652,numeric
1952-04-16T00:00:00Z,SOIX,NA,-3.464,numeric
1952-04-16T00:00:00Z,SOI,NA,-0.66,numeric
1952-05-16T12:00:00Z,NOI,NA,0.535,numeric
1952-05-16T12:00:00Z,SOIX,NA,3.195,numeric
1952-05-16T12:00:00Z,SOI,NA,0.458,numeric
1952-06-16T00:00:00Z,NOI,NA,0.015,numeric
1952-06-16T00:00:00Z,SOIX,NA,3.272,numeric
1952-06-16T00:00:00Z,SOI,NA,1.424,numeric
1952-07-16T12:00:00Z,NOI,NA,-0.538,numeric
1952-07-16T12:00:00Z,SOIX,NA,2.074,numeric
1952-07-16T12:00:00Z,SOI,NA,0.394,numeric
1952-08-16T12:00:00Z,NOI,NA,1.034,numeric
1952-08-16T12:00:00Z,SOIX,NA,1.829,numeric
1952-08-16T12:00:00Z,SOI,NA,-0.271,numeric
1952-09-16T00:00:00Z,NOI,NA,0.375,numeric
1952-09-16T00:00:00Z,SOIX,NA,-1.86,numeric
1952-09-16T00:00:00Z,SOI,NA,-0.28,numeric
1952-10-16T12:00:00Z,NOI,NA,0.623,numeric
1952-10-16T12:00:00Z,SOIX,NA,0,numeric
1952-10-16T12:00:00Z,SOI,NA,1.098,numeric
1952-11-16T00:00:00Z,NOI,NA,1.179,numeric
1952-11-16T00:00:00Z,SOIX,NA,0.197,numeric
1952-11-16T00:00:00Z,SOI,NA,0.537,numeric
1952-12-16T12:00:00Z,NOI,NA,-2.297,numeric
1952-12-16T12:00:00Z,SOIX,NA,-0.963,numeric
1952-12-16T12:00:00Z,SOI,NA,-1.066,numeric
1953-01-16T12:00:00Z,NOI,NA,1.742,numeric
1953-01-16T12:00:00Z,SOIX,NA,0.446,numeric
1953-01-16T12:00:00Z,SOI,NA,0.949,numeric
1953-02-15T00:00:00Z,NOI,NA,7.614,numeric
1953-02-15T00:00:00Z,SOIX,NA,-2.213,numeric
1953-02-15T00:00:00Z,SOI,NA,-0.865,numeric
