time,variable,value_character,value_type,value_numeric
1906-01-15T00:00:00Z,station,SanDiego,character,NA
1906-02-15T00:00:00Z,station,SanDiego,character,NA
1906-03-15T00:00:00Z,station,SanDiego,character,NA
1906-04-15T00:00:00Z,station,SanDiego,character,NA
1906-05-15T00:00:00Z,station,SanDiego,character,NA
1906-06-15T00:00:00Z,station,SanDiego,character,NA
1906-07-15T00:00:00Z,station,SanDiego,character,NA
1906-08-15T00:00:00Z,station,SanDiego,character,NA
1906-09-15T00:00:00Z,station,SanDiego,character,NA
1906-10-15T00:00:00Z,station,SanDiego,character,NA
1906-11-15T00:00:00Z,station,SanDiego,character,NA
1906-12-15T00:00:00Z,station,SanDiego,character,NA
1907-01-15T00:00:00Z,station,SanDiego,character,NA
1907-02-15T00:00:00Z,station,SanDiego,character,NA
1907-03-15T00:00:00Z,station,SanDiego,character,NA
1907-04-15T00:00:00Z,station,SanDiego,character,NA
1907-05-15T00:00:00Z,station,SanDiego,character,NA
1907-06-15T00:00:00Z,station,SanDiego,character,NA
1907-07-15T00:00:00Z,station,SanDiego,character,NA
1907-08-15T00:00:00Z,station,SanDiego,character,NA
1907-09-15T00:00:00Z,station,SanDiego,character,NA
1907-10-15T00:00:00Z,station,SanDiego,character,NA
1907-11-15T00:00:00Z,station,SanDiego,character,NA
1907-12-15T00:00:00Z,station,SanDiego,character,NA
1908-01-15T00:00:00Z,station,SanDiego,character,NA
1908-02-15T00:00:00Z,station,SanDiego,character,NA
1908-03-15T00:00:00Z,station,SanDiego,character,NA
1908-04-15T00:00:00Z,station,SanDiego,character,NA
1908-05-15T00:00:00Z,station,SanDiego,character,NA
1908-06-15T00:00:00Z,station,SanDiego,character,NA
1908-07-15T00:00:00Z,station,SanDiego,character,NA
1908-08-15T00:00:00Z,station,SanDiego,character,NA
1908-09-15T00:00:00Z,station,SanDiego,character,NA
1908-10-15T00:00:00Z,station,SanDiego,character,NA
1908-11-15T00:00:00Z,station,SanDiego,character,NA
1908-12-15T00:00:00Z,station,SanDiego,character,NA
1909-01-15T00:00:00Z,station,SanDiego,character,NA
1909-02-15T00:00:00Z,station,SanDiego,character,NA
1909-03-15T00:00:00Z,station,SanDiego,character,NA
1909-04-15T00:00:00Z,station,SanDiego,character,NA
1909-05-15T00:00:00Z,station,SanDiego,character,NA
1909-06-15T00:00:00Z,station,SanDiego,character,NA
1909-07-15T00:00:00Z,station,SanDiego,character,NA
1909-08-15T00:00:00Z,station,SanDiego,character,NA
1909-09-15T00:00:00Z,station,SanDiego,character,NA
1909-10-15T00:00:00Z,station,SanDiego,character,NA
1909-11-15T00:00:00Z,station,SanDiego,character,NA
1909-12-15T00:00:00Z,station,SanDiego,character,NA
1910-01-15T00:00:00Z,station,SanDiego,character,NA
1910-02-15T00:00:00Z,station,SanDiego,character,NA
1910-03-15T00:00:00Z,station,SanDiego,character,NA
1910-04-15T00:00:00Z,station,SanDiego,character,NA
1910-05-15T00:00:00Z,station,SanDiego,character,NA
1910-06-15T00:00:00Z,station,SanDiego,character,NA
1910-07-15T00:00:00Z,station,SanDiego,character,NA
1910-08-15T00:00:00Z,station,SanDiego,character,NA
1910-09-15T00:00:00Z,station,SanDiego,character,NA
1910-10-15T00:00:00Z,station,SanDiego,character,NA
1910-11-15T00:00:00Z,station,SanDiego,character,NA
1910-12-15T00:00:00Z,station,SanDiego,character,NA
1911-01-15T00:00:00Z,station,SanDiego,character,NA
1911-02-15T00:00:00Z,station,SanDiego,character,NA
1911-03-15T00:00:00Z,station,SanDiego,character,NA
1911-04-15T00:00:00Z,station,SanDiego,character,NA
1911-05-15T00:00:00Z,station,SanDiego,character,NA
1911-06-15T00:00:00Z,station,SanDiego,character,NA
1911-07-15T00:00:00Z,station,SanDiego,character,NA
1911-08-15T00:00:00Z,station,SanDiego,character,NA
1911-09-15T00:00:00Z,station,SanDiego,character,NA
1911-10-15T00:00:00Z,station,SanDiego,character,NA
1911-11-15T00:00:00Z,station,SanDiego,character,NA
1911-12-15T00:00:00Z,station,SanDiego,character,NA
1912-01-15T00:00:00Z,station,SanDiego,character,NA
1912-02-15T00:00:00Z,station,SanDiego,character,NA
1912-03-15T00:00:00Z,station,SanDiego,character,NA
1912-04-15T00:00:00Z,station,SanDiego,character,NA
1912-05-15T00:00:00Z,station,SanDiego,character,NA
1912-06-15T00:00:00Z,station,SanDiego,character,NA
1912-07-15T00:00:00Z,station,SanDiego,character,NA
1912-08-15T00:00:00Z,station,SanDiego,character,NA
1912-09-15T00:00:00Z,station,SanDiego,character,NA
1912-10-15T00:00:00Z,station,SanDiego,character,NA
1912-11-15T00:00:00Z,station,SanDiego,character,NA
1912-12-15T00:00:00Z,station,SanDiego,character,NA
1913-01-15T00:00:00Z,station,SanDiego,character,NA
1913-02-15T00:00:00Z,station,SanDiego,character,NA
1913-03-15T00:00:00Z,station,SanDiego,character,NA
1913-04-15T00:00:00Z,station,SanDiego,character,NA
1913-05-15T00:00:00Z,station,SanDiego,character,NA
1913-06-15T00:00:00Z,station,SanDiego,character,NA
1913-07-15T00:00:00Z,station,SanDiego,character,NA
1913-08-15T00:00:00Z,station,SanDiego,character,NA
1913-09-15T00:00:00Z,station,SanDiego,character,NA
1913-10-15T00:00:00Z,station,SanDiego,character,NA
1913-11-15T00:00:00Z,station,SanDiego,character,NA
1913-12-15T00:00:00Z,station,SanDiego,character,NA
1914-01-15T00:00:00Z,station,SanDiego,character,NA
1914-02-15T00:00:00Z,station,SanDiego,character,NA
1914-03-15T00:00:00Z,station,SanDiego,character,NA
1914-04-15T00:00:00Z,station,SanDiego,character,NA
1914-05-15T00:00:00Z,station,SanDiego,character,NA
1914-06-15T00:00:00Z,station,SanDiego,character,NA
1914-07-15T00:00:00Z,station,SanDiego,character,NA
1914-08-15T00:00:00Z,station,SanDiego,character,NA
1914-09-15T00:00:00Z,station,SanDiego,character,NA
1914-10-15T00:00:00Z,station,SanDiego,character,NA
1914-11-15T00:00:00Z,station,SanDiego,character,NA
1914-12-15T00:00:00Z,station,SanDiego,character,NA
1915-01-15T00:00:00Z,station,SanDiego,character,NA
1915-02-15T00:00:00Z,station,SanDiego,character,NA
1915-03-15T00:00:00Z,station,SanDiego,character,NA
1915-04-15T00:00:00Z,station,SanDiego,character,NA
1915-05-15T00:00:00Z,station,SanDiego,character,NA
1915-06-15T00:00:00Z,station,SanDiego,character,NA
1915-07-15T00:00:00Z,station,SanDiego,character,NA
1915-08-15T00:00:00Z,station,SanDiego,character,NA
1915-09-15T00:00:00Z,station,SanDiego,character,NA
1915-10-15T00:00:00Z,station,SanDiego,character,NA
1915-11-15T00:00:00Z,station,SanDiego,character,NA
1915-12-15T00:00:00Z,station,SanDiego,character,NA
1916-01-15T00:00:00Z,station,SanDiego,character,NA
1916-02-15T00:00:00Z,station,SanDiego,character,NA
1916-03-15T00:00:00Z,station,SanDiego,character,NA
1916-04-15T00:00:00Z,station,SanDiego,character,NA
1916-05-15T00:00:00Z,station,SanDiego,character,NA
1916-06-15T00:00:00Z,station,SanDiego,character,NA
1916-07-15T00:00:00Z,station,SanDiego,character,NA
1916-08-15T00:00:00Z,station,SanDiego,character,NA
1916-09-15T00:00:00Z,station,SanDiego,character,NA
1916-10-15T00:00:00Z,station,SanDiego,character,NA
1916-11-15T00:00:00Z,station,SanDiego,character,NA
1916-12-15T00:00:00Z,station,SanDiego,character,NA
1917-01-15T00:00:00Z,station,SanDiego,character,NA
1917-02-15T00:00:00Z,station,SanDiego,character,NA
1917-03-15T00:00:00Z,station,SanDiego,character,NA
1917-04-15T00:00:00Z,station,SanDiego,character,NA
1917-05-15T00:00:00Z,station,SanDiego,character,NA
1917-06-15T00:00:00Z,station,SanDiego,character,NA
1917-07-15T00:00:00Z,station,SanDiego,character,NA
1917-08-15T00:00:00Z,station,SanDiego,character,NA
1917-09-15T00:00:00Z,station,SanDiego,character,NA
1917-10-15T00:00:00Z,station,SanDiego,character,NA
1917-11-15T00:00:00Z,station,SanDiego,character,NA
1917-12-15T00:00:00Z,station,SanDiego,character,NA
1918-01-15T00:00:00Z,station,SanDiego,character,NA
1918-02-15T00:00:00Z,station,SanDiego,character,NA
1918-03-15T00:00:00Z,station,SanDiego,character,NA
1918-04-15T00:00:00Z,station,SanDiego,character,NA
1918-05-15T00:00:00Z,station,SanDiego,character,NA
1918-06-15T00:00:00Z,station,SanDiego,character,NA
1918-07-15T00:00:00Z,station,SanDiego,character,NA
1918-08-15T00:00:00Z,station,SanDiego,character,NA
1918-09-15T00:00:00Z,station,SanDiego,character,NA
1918-10-15T00:00:00Z,station,SanDiego,character,NA
1918-11-15T00:00:00Z,station,SanDiego,character,NA
1918-12-15T00:00:00Z,station,SanDiego,character,NA
1919-01-15T00:00:00Z,station,SanDiego,character,NA
1919-02-15T00:00:00Z,station,SanDiego,character,NA
1919-03-15T00:00:00Z,station,SanDiego,character,NA
1919-04-15T00:00:00Z,station,SanDiego,character,NA
